# censim histogram export REAL_ARABIDOPSIS_330arrays
# trajectories=330 survived=330 collapsed=0
# unique_per_kb: min=0 max=6 nbins=480 log_scale=0 total=0 underflow=0 overflow=0
# hors_per_kb: min=0 max=2000 nbins=480 log_scale=0 total=330 underflow=0 overflow=1
# block_size: min=1 max=1e+06 nbins=480 log_scale=1 total=340782660 underflow=0 overflow=0
# block_gap: min=1 max=1e+07 nbins=480 log_scale=1 total=340782660 underflow=0 overflow=0
# similarity: min=0 max=1 nbins=480 log_scale=0 total=340782660 underflow=0 overflow=0
# diversity: min=0 max=1 nbins=480 log_scale=0 total=340782660 underflow=0 overflow=0
# composite: min=1 max=1e+15 nbins=480 log_scale=1 total=340782660 underflow=0 overflow=0
# collapse_gen: min=0 max=6e+06 nbins=480 log_scale=0 total=0 underflow=0 overflow=0
metric,bin,bin_lo,bin_center,bin_hi,count
diversity,328,0.683333,0.684375,0.685417,6619
diversity,329,0.685417,0.686458,0.6875,122
diversity,330,0.6875,0.688542,0.689583,16516
diversity,331,0.689583,0.690625,0.691667,524
diversity,332,0.691667,0.692708,0.69375,45160
diversity,333,0.69375,0.694792,0.695833,2198
diversity,334,0.695833,0.696875,0.697917,190
diversity,335,0.697917,0.698958,0.7,4
diversity,336,0.7,0.701042,0.702083,142634
diversity,337,0.702083,0.703125,0.704167,898
diversity,338,0.704167,0.705208,0.70625,13732
diversity,339,0.70625,0.707292,0.708333,30
diversity,340,0.708333,0.709375,0.710417,1803
diversity,341,0.710417,0.711458,0.7125,72
diversity,342,0.7125,0.713542,0.714583,664106
diversity,343,0.714583,0.715625,0.716667,0
diversity,344,0.716667,0.717708,0.71875,63
diversity,345,0.71875,0.719792,0.720833,1325
diversity,346,0.720833,0.721875,0.722917,9690
diversity,347,0.722917,0.723958,0.725,396
diversity,348,0.725,0.726042,0.727083,35
diversity,349,0.727083,0.728125,0.729167,114837
diversity,350,0.729167,0.730208,0.73125,944
diversity,351,0.73125,0.732292,0.733333,32
diversity,352,0.733333,0.734375,0.735417,25229
diversity,353,0.735417,0.736458,0.7375,6817
diversity,354,0.7375,0.738542,0.739583,1883
diversity,355,0.739583,0.740625,0.741667,595
diversity,356,0.741667,0.742708,0.74375,251
diversity,357,0.74375,0.744792,0.745833,47
diversity,358,0.745833,0.746875,0.747917,1
diversity,359,0.747917,0.748958,0.75,0
diversity,360,0.75,0.751042,0.752083,8235133
diversity,361,0.752083,0.753125,0.754167,1
diversity,362,0.754167,0.755208,0.75625,46
diversity,363,0.75625,0.757292,0.758333,174
diversity,364,0.758333,0.759375,0.760417,1293
diversity,365,0.760417,0.761458,0.7625,3337
diversity,366,0.7625,0.763542,0.764583,43
diversity,367,0.764583,0.765625,0.766667,14507
diversity,368,0.766667,0.767708,0.76875,285
diversity,369,0.76875,0.769792,0.770833,62040
diversity,370,0.770833,0.771875,0.772917,2770
diversity,371,0.772917,0.773958,0.775,175
diversity,372,0.775,0.776042,0.777083,27
diversity,373,0.777083,0.778125,0.779167,377917
diversity,374,0.779167,0.780208,0.78125,24
diversity,375,0.78125,0.782292,0.783333,1981
diversity,376,0.783333,0.784375,0.785417,51
diversity,377,0.785417,0.786458,0.7875,44531
diversity,378,0.7875,0.788542,0.789583,6429
diversity,379,0.789583,0.790625,0.791667,12
diversity,380,0.791667,0.792708,0.79375,1551
diversity,381,0.79375,0.794792,0.795833,92
diversity,382,0.795833,0.796875,0.797917,4
diversity,383,0.797917,0.798958,0.8,0
diversity,384,0.8,0.801042,0.802083,5234419
diversity,385,0.802083,0.803125,0.804167,5
diversity,386,0.804167,0.805208,0.80625,46
diversity,387,0.80625,0.807292,0.808333,818
diversity,388,0.808333,0.809375,0.810417,2804
diversity,389,0.810417,0.811458,0.8125,31
diversity,390,0.8125,0.813542,0.814583,20193
diversity,391,0.814583,0.815625,0.816667,504
diversity,392,0.816667,0.817708,0.81875,185463
diversity,393,0.81875,0.819792,0.820833,27
diversity,394,0.820833,0.821875,0.822917,323
diversity,395,0.822917,0.823958,0.825,14219
diversity,396,0.825,0.826042,0.827083,1498
diversity,397,0.827083,0.828125,0.829167,254
diversity,398,0.829167,0.830208,0.83125,20
diversity,399,0.83125,0.832292,0.833333,0
diversity,400,0.833333,0.834375,0.835417,3165262
diversity,401,0.835417,0.836458,0.8375,14
diversity,402,0.8375,0.838542,0.839583,133
diversity,403,0.839583,0.840625,0.841667,663
diversity,404,0.841667,0.842708,0.84375,6321
diversity,405,0.84375,0.844792,0.845833,87
diversity,406,0.845833,0.846875,0.847917,77924
diversity,407,0.847917,0.848958,0.85,76
diversity,408,0.85,0.851042,0.852083,4319
diversity,409,0.852083,0.853125,0.854167,49
diversity,410,0.854167,0.855208,0.85625,7
diversity,411,0.85625,0.857292,0.858333,1912214
diversity,412,0.858333,0.859375,0.860417,1
diversity,413,0.860417,0.861458,0.8625,279
diversity,414,0.8625,0.863542,0.864583,1857
diversity,415,0.864583,0.865625,0.866667,11
diversity,416,0.866667,0.867708,0.86875,30424
diversity,417,0.86875,0.869792,0.870833,1284
diversity,418,0.870833,0.871875,0.872917,103
diversity,419,0.872917,0.873958,0.875,1
diversity,420,0.875,0.876042,0.877083,1166158
diversity,421,0.877083,0.878125,0.879167,74
diversity,422,0.879167,0.880208,0.88125,565
diversity,423,0.88125,0.882292,0.883333,12087
diversity,424,0.883333,0.884375,0.885417,450
diversity,425,0.885417,0.886458,0.8875,38
diversity,426,0.8875,0.888542,0.889583,699035
diversity,427,0.889583,0.890625,0.891667,1
diversity,428,0.891667,0.892708,0.89375,211
diversity,429,0.89375,0.894792,0.895833,4872
diversity,430,0.895833,0.896875,0.897917,151
diversity,431,0.897917,0.898958,0.9,0
diversity,432,0.9,0.901042,0.902083,409488
diversity,433,0.902083,0.903125,0.904167,81
diversity,434,0.904167,0.905208,0.90625,2011
diversity,435,0.90625,0.907292,0.908333,45
diversity,436,0.908333,0.909375,0.910417,243502
diversity,437,0.910417,0.911458,0.9125,28
diversity,438,0.9125,0.913542,0.914583,788
diversity,439,0.914583,0.915625,0.916667,2
diversity,440,0.916667,0.917708,0.91875,141053
diversity,441,0.91875,0.919792,0.920833,426
diversity,442,0.920833,0.921875,0.922917,9
diversity,443,0.922917,0.923958,0.925,82474
diversity,444,0.925,0.926042,0.927083,210
diversity,445,0.927083,0.928125,0.929167,45818
diversity,446,0.929167,0.930208,0.93125,83
diversity,447,0.93125,0.932292,0.933333,1
diversity,448,0.933333,0.934375,0.935417,26316
diversity,449,0.935417,0.936458,0.9375,50
diversity,450,0.9375,0.938542,0.939583,15808
diversity,451,0.939583,0.940625,0.941667,9811
diversity,452,0.941667,0.942708,0.94375,18
diversity,453,0.94375,0.944792,0.945833,5681
diversity,454,0.945833,0.946875,0.947917,3578
diversity,455,0.947917,0.948958,0.95,4
diversity,456,0.95,0.951042,0.952083,2133
diversity,457,0.952083,0.953125,0.954167,1383
diversity,458,0.954167,0.955208,0.95625,853
diversity,459,0.95625,0.957292,0.958333,555
diversity,460,0.958333,0.959375,0.960417,632
diversity,461,0.960417,0.961458,0.9625,181
diversity,462,0.9625,0.963542,0.964583,196
diversity,463,0.964583,0.965625,0.966667,75
diversity,464,0.966667,0.967708,0.96875,77
diversity,465,0.96875,0.969792,0.970833,32
diversity,466,0.970833,0.971875,0.972917,15
diversity,467,0.972917,0.973958,0.975,13
diversity,468,0.975,0.976042,0.977083,8
diversity,469,0.977083,0.978125,0.979167,1
diversity,470,0.979167,0.980208,0.98125,1
diversity,471,0.98125,0.982292,0.983333,0
diversity,472,0.983333,0.984375,0.985417,0
diversity,473,0.985417,0.986458,0.9875,1
diversity,474,0.9875,0.988542,0.989583,0
diversity,475,0.989583,0.990625,0.991667,0
diversity,476,0.991667,0.992708,0.99375,0
diversity,477,0.99375,0.994792,0.995833,0
diversity,478,0.995833,0.996875,0.997917,0
diversity,479,0.997917,0.998958,1,301588849
composite,0,1,1.03663,1.07461,317449
composite,1,1.07461,1.11397,1.15478,27531
composite,2,1.15478,1.19709,1.24094,25528
composite,3,1.24094,1.2864,1.33352,33248
composite,4,1.33352,1.38237,1.43301,25412
composite,5,1.43301,1.48551,1.53993,30882
composite,6,1.53993,1.59634,1.65482,29260
composite,7,1.65482,1.71544,1.77828,30311
composite,8,1.77828,1.84342,1.91095,35015
composite,9,1.91095,1.98096,2.05353,36045
composite,10,2.05353,2.12875,2.20673,31608
composite,11,2.20673,2.28757,2.37137,41938
composite,12,2.37137,2.45824,2.5483,36518
composite,13,2.5483,2.64165,2.73842,42516
composite,14,2.73842,2.83874,2.94273,40235
composite,15,2.94273,3.05053,3.16228,47586
composite,16,3.16228,3.27812,3.39821,50680
composite,17,3.39821,3.52269,3.65174,50174
composite,18,3.65174,3.78552,3.92419,49379
composite,19,3.92419,4.06794,4.21697,59944
composite,20,4.21697,4.37144,4.53158,69404
composite,21,4.53158,4.69759,4.86968,53943
composite,22,4.86968,5.04807,5.23299,66099
composite,23,5.23299,5.42469,5.62341,70943
composite,24,5.62341,5.82942,6.04296,88181
composite,25,6.04296,6.26434,6.49382,71849
composite,26,6.49382,6.7317,6.97831,87790
composite,27,6.97831,7.23394,7.49894,90207
composite,28,7.49894,7.77365,8.05842,114097
composite,29,8.05842,8.35363,8.65964,102770
composite,30,8.65964,8.97687,9.30572,108297
composite,31,9.30572,9.64662,10,116373
composite,32,10,10.3663,10.7461,140618
composite,33,10.7461,11.1397,11.5478,135922
composite,34,11.5478,11.9709,12.4094,148121
composite,35,12.4094,12.864,13.3352,169423
composite,36,13.3352,13.8237,14.3301,168718
composite,37,14.3301,14.8551,15.3993,184443
composite,38,15.3993,15.9634,16.5482,194389
composite,39,16.5482,17.1544,17.7828,210726
composite,40,17.7828,18.4342,19.1095,232156
composite,41,19.1095,19.8096,20.5353,245961
composite,42,20.5353,21.2875,22.0673,267160
composite,43,22.0673,22.8757,23.7137,285027
composite,44,23.7137,24.5824,25.483,302417
composite,45,25.483,26.4165,27.3842,321703
composite,46,27.3842,28.3874,29.4273,361880
composite,47,29.4273,30.5053,31.6228,380549
composite,48,31.6228,32.7812,33.9821,400364
composite,49,33.9821,35.2269,36.5174,442277
composite,50,36.5174,37.8552,39.2419,471298
composite,51,39.2419,40.6794,42.1697,505036
composite,52,42.1697,43.7144,45.3158,539587
composite,53,45.3158,46.9759,48.6968,581759
composite,54,48.6968,50.4807,52.3299,628166
composite,55,52.3299,54.2469,56.2341,661559
composite,56,56.2341,58.2942,60.4296,729129
composite,57,60.4296,62.6434,64.9382,764494
composite,58,64.9382,67.317,69.7831,826286
composite,59,69.7831,72.3394,74.9894,859973
composite,60,74.9894,77.7365,80.5842,962371
composite,61,80.5842,83.5363,86.5964,1003103
composite,62,86.5964,89.7687,93.0572,1081738
composite,63,93.0572,96.4662,100,1135074
composite,64,100,103.663,107.461,1231767
composite,65,107.461,111.397,115.478,1307684
composite,66,115.478,119.709,124.094,1399077
composite,67,124.094,128.64,133.352,1490195
composite,68,133.352,138.237,143.301,1574629
composite,69,143.301,148.551,153.993,1681901
composite,70,153.993,159.634,165.482,1793574
composite,71,165.482,171.544,177.828,1898855
composite,72,177.828,184.342,191.095,2020518
composite,73,191.095,198.096,205.353,2148568
composite,74,205.353,212.875,220.673,2276474
composite,75,220.673,228.757,237.137,2411070
composite,76,237.137,245.824,254.83,2559513
composite,77,254.83,264.165,273.842,2702139
composite,78,273.842,283.874,294.273,2869674
composite,79,294.273,305.053,316.228,3024379
composite,80,316.228,327.812,339.821,3193737
composite,81,339.821,352.269,365.174,3366785
composite,82,365.174,378.552,392.419,3549856
composite,83,392.419,406.794,421.697,3727790
composite,84,421.697,437.144,453.158,3925876
composite,85,453.158,469.759,486.968,4118431
composite,86,486.968,504.807,523.299,4321346
composite,87,523.299,542.469,562.341,4523547
composite,88,562.341,582.942,604.296,4730752
composite,89,604.296,626.434,649.382,4952965
composite,90,649.382,673.17,697.831,5171723
composite,91,697.831,723.394,749.894,5403729
composite,92,749.894,777.365,805.842,5646077
composite,93,805.842,835.363,865.964,5890147
composite,94,865.964,897.687,930.572,6145332
composite,95,930.572,964.662,1000,6399197
composite,96,1000,1036.63,1074.61,6657723
composite,97,1074.61,1113.97,1154.78,6899395
composite,98,1154.78,1197.09,1240.94,7141328
composite,99,1240.94,1286.4,1333.52,7374425
composite,100,1333.52,1382.37,1433.01,7625168
composite,101,1433.01,1485.51,1539.93,7856544
composite,102,1539.93,1596.34,1654.82,8083338
composite,103,1654.82,1715.44,1778.28,8273499
composite,104,1778.28,1843.42,1910.95,8455129
composite,105,1910.95,1980.96,2053.53,8617201
composite,106,2053.53,2128.75,2206.73,8739608
composite,107,2206.73,2287.57,2371.37,8813161
composite,108,2371.37,2458.24,2548.3,8813512
composite,109,2548.3,2641.65,2738.42,8786809
composite,110,2738.42,2838.74,2942.73,8737350
composite,111,2942.73,3050.53,3162.28,8636209
composite,112,3162.28,3278.12,3398.21,8475676
composite,113,3398.21,3522.69,3651.74,8228239
composite,114,3651.74,3785.52,3924.19,7909722
composite,115,3924.19,4067.94,4216.97,7504294
composite,116,4216.97,4371.44,4531.58,7067737
composite,117,4531.58,4697.59,4869.68,6582516
composite,118,4869.68,5048.07,5232.99,6038975
composite,119,5232.99,5424.69,5623.41,5497075
composite,120,5623.41,5829.42,6042.96,4933088
composite,121,6042.96,6264.34,6493.82,4369593
composite,122,6493.82,6731.7,6978.31,3799714
composite,123,6978.31,7233.94,7498.94,3265632
composite,124,7498.94,7773.65,8058.42,2749861
composite,125,8058.42,8353.63,8659.64,2253569
composite,126,8659.64,8976.87,9305.72,1820174
composite,127,9305.72,9646.62,10000,1448139
composite,128,10000,10366.3,10746.1,1138007
composite,129,10746.1,11139.7,11547.8,882603
composite,130,11547.8,11970.9,12409.4,672992
composite,131,12409.4,12864,13335.2,507843
composite,132,13335.2,13823.7,14330.1,372167
composite,133,14330.1,14855.1,15399.3,264079
composite,134,15399.3,15963.4,16548.2,188558
composite,135,16548.2,17154.4,17782.8,133534
composite,136,17782.8,18434.2,19109.5,92207
composite,137,19109.5,19809.6,20535.3,63366
composite,138,20535.3,21287.5,22067.3,42832
composite,139,22067.3,22875.7,23713.7,28284
composite,140,23713.7,24582.4,25483,18461
composite,141,25483,26416.5,27384.2,12298
composite,142,27384.2,28387.4,29427.3,8396
composite,143,29427.3,30505.3,31622.8,5581
composite,144,31622.8,32781.2,33982.1,3816
composite,145,33982.1,35226.9,36517.4,2793
composite,146,36517.4,37855.2,39241.9,2038
composite,147,39241.9,40679.4,42169.7,1557
composite,148,42169.7,43714.4,45315.8,1198
composite,149,45315.8,46975.9,48696.8,957
composite,150,48696.8,50480.7,52329.9,849
composite,151,52329.9,54246.9,56234.1,665
composite,152,56234.1,58294.2,60429.6,561
composite,153,60429.6,62643.4,64938.2,468
composite,154,64938.2,67317,69783.1,372
composite,155,69783.1,72339.4,74989.4,324
composite,156,74989.4,77736.5,80584.2,223
composite,157,80584.2,83536.3,86596.4,204
composite,158,86596.4,89768.7,93057.2,185
composite,159,93057.2,96466.2,100000,151
composite,160,100000,103663,107461,113
composite,161,107461,111397,115478,110
composite,162,115478,119709,124094,77
composite,163,124094,128640,133352,69
composite,164,133352,138237,143301,61
composite,165,143301,148551,153993,39
composite,166,153993,159634,165482,33
composite,167,165482,171544,177828,35
composite,168,177828,184342,191095,26
composite,169,191095,198096,205353,27
composite,170,205353,212875,220673,21
composite,171,220673,228757,237137,17
composite,172,237137,245824,254830,15
composite,173,254830,264165,273842,10
composite,174,273842,283874,294273,8
composite,175,294273,305053,316228,5
composite,176,316228,327812,339821,9
composite,177,339821,352269,365174,5
composite,178,365174,378552,392419,10
composite,179,392419,406794,421697,6
composite,180,421697,437144,453158,7
composite,181,453158,469759,486968,5
composite,182,486968,504807,523299,5
composite,183,523299,542469,562341,3
composite,184,562341,582942,604296,3
composite,185,604296,626434,649382,2
composite,186,649382,673170,697831,3
composite,187,697831,723394,749894,1
composite,188,749894,777365,805842,0
composite,189,805842,835363,865964,4
composite,190,865964,897687,930572,1
composite,191,930572,964662,1e+06,2
composite,192,1e+06,1.03663e+06,1.07461e+06,0
composite,193,1.07461e+06,1.11397e+06,1.15478e+06,2
composite,194,1.15478e+06,1.19709e+06,1.24094e+06,1
composite,195,1.24094e+06,1.2864e+06,1.33352e+06,0
composite,196,1.33352e+06,1.38237e+06,1.43301e+06,0
composite,197,1.43301e+06,1.48551e+06,1.53993e+06,2
composite,198,1.53993e+06,1.59634e+06,1.65482e+06,2
composite,199,1.65482e+06,1.71544e+06,1.77828e+06,0
composite,200,1.77828e+06,1.84342e+06,1.91095e+06,1
composite,201,1.91095e+06,1.98096e+06,2.05353e+06,0
composite,202,2.05353e+06,2.12875e+06,2.20673e+06,2
composite,203,2.20673e+06,2.28757e+06,2.37137e+06,0
composite,204,2.37137e+06,2.45824e+06,2.5483e+06,0
composite,205,2.5483e+06,2.64165e+06,2.73842e+06,0
composite,206,2.73842e+06,2.83874e+06,2.94273e+06,0
composite,207,2.94273e+06,3.05053e+06,3.16228e+06,0
composite,208,3.16228e+06,3.27812e+06,3.39821e+06,0
composite,209,3.39821e+06,3.52269e+06,3.65174e+06,0
composite,210,3.65174e+06,3.78552e+06,3.92419e+06,0
composite,211,3.92419e+06,4.06794e+06,4.21697e+06,0
composite,212,4.21697e+06,4.37144e+06,4.53158e+06,0
composite,213,4.53158e+06,4.69759e+06,4.86968e+06,0
composite,214,4.86968e+06,5.04807e+06,5.23299e+06,0
composite,215,5.23299e+06,5.42469e+06,5.62341e+06,0
composite,216,5.62341e+06,5.82942e+06,6.04296e+06,0
composite,217,6.04296e+06,6.26434e+06,6.49382e+06,0
composite,218,6.49382e+06,6.7317e+06,6.97831e+06,0
composite,219,6.97831e+06,7.23394e+06,7.49894e+06,0
composite,220,7.49894e+06,7.77365e+06,8.05842e+06,0
composite,221,8.05842e+06,8.35363e+06,8.65964e+06,0
composite,222,8.65964e+06,8.97687e+06,9.30572e+06,0
composite,223,9.30572e+06,9.64662e+06,1e+07,0
composite,224,1e+07,1.03663e+07,1.07461e+07,0
composite,225,1.07461e+07,1.11397e+07,1.15478e+07,0
composite,226,1.15478e+07,1.19709e+07,1.24094e+07,0
composite,227,1.24094e+07,1.2864e+07,1.33352e+07,0
composite,228,1.33352e+07,1.38237e+07,1.43301e+07,0
composite,229,1.43301e+07,1.48551e+07,1.53993e+07,0
composite,230,1.53993e+07,1.59634e+07,1.65482e+07,0
composite,231,1.65482e+07,1.71544e+07,1.77828e+07,0
composite,232,1.77828e+07,1.84342e+07,1.91095e+07,0
composite,233,1.91095e+07,1.98096e+07,2.05353e+07,0
composite,234,2.05353e+07,2.12875e+07,2.20673e+07,0
composite,235,2.20673e+07,2.28757e+07,2.37137e+07,0
composite,236,2.37137e+07,2.45824e+07,2.5483e+07,0
composite,237,2.5483e+07,2.64165e+07,2.73842e+07,0
composite,238,2.73842e+07,2.83874e+07,2.94273e+07,0
composite,239,2.94273e+07,3.05053e+07,3.16228e+07,0
composite,240,3.16228e+07,3.27812e+07,3.39821e+07,0
composite,241,3.39821e+07,3.52269e+07,3.65174e+07,0
composite,242,3.65174e+07,3.78552e+07,3.92419e+07,0
composite,243,3.92419e+07,4.06794e+07,4.21697e+07,0
composite,244,4.21697e+07,4.37144e+07,4.53158e+07,0
composite,245,4.53158e+07,4.69759e+07,4.86968e+07,0
composite,246,4.86968e+07,5.04807e+07,5.23299e+07,0
composite,247,5.23299e+07,5.42469e+07,5.62341e+07,0
composite,248,5.62341e+07,5.82942e+07,6.04296e+07,0
composite,249,6.04296e+07,6.26434e+07,6.49382e+07,0
composite,250,6.49382e+07,6.7317e+07,6.97831e+07,0
composite,251,6.97831e+07,7.23394e+07,7.49894e+07,0
composite,252,7.49894e+07,7.77365e+07,8.05842e+07,0
composite,253,8.05842e+07,8.35363e+07,8.65964e+07,0
composite,254,8.65964e+07,8.97687e+07,9.30572e+07,0
composite,255,9.30572e+07,9.64662e+07,1e+08,0
composite,256,1e+08,1.03663e+08,1.07461e+08,0
composite,257,1.07461e+08,1.11397e+08,1.15478e+08,0
composite,258,1.15478e+08,1.19709e+08,1.24094e+08,0
composite,259,1.24094e+08,1.2864e+08,1.33352e+08,0
composite,260,1.33352e+08,1.38237e+08,1.43301e+08,0
composite,261,1.43301e+08,1.48551e+08,1.53993e+08,0
composite,262,1.53993e+08,1.59634e+08,1.65482e+08,0
composite,263,1.65482e+08,1.71544e+08,1.77828e+08,0
composite,264,1.77828e+08,1.84342e+08,1.91095e+08,0
composite,265,1.91095e+08,1.98096e+08,2.05353e+08,0
composite,266,2.05353e+08,2.12875e+08,2.20673e+08,0
composite,267,2.20673e+08,2.28757e+08,2.37137e+08,0
composite,268,2.37137e+08,2.45824e+08,2.5483e+08,0
composite,269,2.5483e+08,2.64165e+08,2.73842e+08,0
composite,270,2.73842e+08,2.83874e+08,2.94273e+08,0
composite,271,2.94273e+08,3.05053e+08,3.16228e+08,0
composite,272,3.16228e+08,3.27812e+08,3.39821e+08,0
composite,273,3.39821e+08,3.52269e+08,3.65174e+08,0
composite,274,3.65174e+08,3.78552e+08,3.92419e+08,0
composite,275,3.92419e+08,4.06794e+08,4.21697e+08,0
composite,276,4.21697e+08,4.37144e+08,4.53158e+08,0
composite,277,4.53158e+08,4.69759e+08,4.86968e+08,0
composite,278,4.86968e+08,5.04807e+08,5.23299e+08,0
composite,279,5.23299e+08,5.42469e+08,5.62341e+08,0
composite,280,5.62341e+08,5.82942e+08,6.04296e+08,0
composite,281,6.04296e+08,6.26434e+08,6.49382e+08,0
composite,282,6.49382e+08,6.7317e+08,6.97831e+08,0
composite,283,6.97831e+08,7.23394e+08,7.49894e+08,0
composite,284,7.49894e+08,7.77365e+08,8.05842e+08,0
composite,285,8.05842e+08,8.35363e+08,8.65964e+08,0
composite,286,8.65964e+08,8.97687e+08,9.30572e+08,0
composite,287,9.30572e+08,9.64662e+08,1e+09,0
composite,288,1e+09,1.03663e+09,1.07461e+09,0
composite,289,1.07461e+09,1.11397e+09,1.15478e+09,0
composite,290,1.15478e+09,1.19709e+09,1.24094e+09,0
composite,291,1.24094e+09,1.2864e+09,1.33352e+09,0
composite,292,1.33352e+09,1.38237e+09,1.43301e+09,0
composite,293,1.43301e+09,1.48551e+09,1.53993e+09,0
composite,294,1.53993e+09,1.59634e+09,1.65482e+09,0
composite,295,1.65482e+09,1.71544e+09,1.77828e+09,0
composite,296,1.77828e+09,1.84342e+09,1.91095e+09,0
composite,297,1.91095e+09,1.98096e+09,2.05353e+09,0
composite,298,2.05353e+09,2.12875e+09,2.20673e+09,0
composite,299,2.20673e+09,2.28757e+09,2.37137e+09,0
composite,300,2.37137e+09,2.45824e+09,2.5483e+09,0
composite,301,2.5483e+09,2.64165e+09,2.73842e+09,0
composite,302,2.73842e+09,2.83874e+09,2.94273e+09,0
composite,303,2.94273e+09,3.05053e+09,3.16228e+09,0
composite,304,3.16228e+09,3.27812e+09,3.39821e+09,0
composite,305,3.39821e+09,3.52269e+09,3.65174e+09,0
composite,306,3.65174e+09,3.78552e+09,3.92419e+09,0
composite,307,3.92419e+09,4.06794e+09,4.21697e+09,0
composite,308,4.21697e+09,4.37144e+09,4.53158e+09,0
composite,309,4.53158e+09,4.69759e+09,4.86968e+09,0
composite,310,4.86968e+09,5.04807e+09,5.23299e+09,0
composite,311,5.23299e+09,5.42469e+09,5.62341e+09,0
composite,312,5.62341e+09,5.82942e+09,6.04296e+09,0
composite,313,6.04296e+09,6.26434e+09,6.49382e+09,0
composite,314,6.49382e+09,6.7317e+09,6.97831e+09,0
composite,315,6.97831e+09,7.23394e+09,7.49894e+09,0
composite,316,7.49894e+09,7.77365e+09,8.05842e+09,0
composite,317,8.05842e+09,8.35363e+09,8.65964e+09,0
composite,318,8.65964e+09,8.97687e+09,9.30572e+09,0
composite,319,9.30572e+09,9.64662e+09,1e+10,0
composite,320,1e+10,1.03663e+10,1.07461e+10,0
composite,321,1.07461e+10,1.11397e+10,1.15478e+10,0
composite,322,1.15478e+10,1.19709e+10,1.24094e+10,0
composite,323,1.24094e+10,1.2864e+10,1.33352e+10,0
composite,324,1.33352e+10,1.38237e+10,1.43301e+10,0
composite,325,1.43301e+10,1.48551e+10,1.53993e+10,0
composite,326,1.53993e+10,1.59634e+10,1.65482e+10,0
composite,327,1.65482e+10,1.71544e+10,1.77828e+10,0
composite,328,1.77828e+10,1.84342e+10,1.91095e+10,0
composite,329,1.91095e+10,1.98096e+10,2.05353e+10,0
composite,330,2.05353e+10,2.12875e+10,2.20673e+10,0
composite,331,2.20673e+10,2.28757e+10,2.37137e+10,0
composite,332,2.37137e+10,2.45824e+10,2.5483e+10,0
composite,333,2.5483e+10,2.64165e+10,2.73842e+10,0
composite,334,2.73842e+10,2.83874e+10,2.94273e+10,0
composite,335,2.94273e+10,3.05053e+10,3.16228e+10,0
composite,336,3.16228e+10,3.27812e+10,3.39821e+10,0
composite,337,3.39821e+10,3.52269e+10,3.65174e+10,0
composite,338,3.65174e+10,3.78552e+10,3.92419e+10,0
composite,339,3.92419e+10,4.06794e+10,4.21697e+10,0
composite,340,4.21697e+10,4.37144e+10,4.53158e+10,0
composite,341,4.53158e+10,4.69759e+10,4.86968e+10,0
composite,342,4.86968e+10,5.04807e+10,5.23299e+10,0
composite,343,5.23299e+10,5.42469e+10,5.62341e+10,0
composite,344,5.62341e+10,5.82942e+10,6.04296e+10,0
composite,345,6.04296e+10,6.26434e+10,6.49382e+10,0
composite,346,6.49382e+10,6.7317e+10,6.97831e+10,0
composite,347,6.97831e+10,7.23394e+10,7.49894e+10,0
composite,348,7.49894e+10,7.77365e+10,8.05842e+10,0
composite,349,8.05842e+10,8.35363e+10,8.65964e+10,0
composite,350,8.65964e+10,8.97687e+10,9.30572e+10,0
composite,351,9.30572e+10,9.64662e+10,1e+11,0
composite,352,1e+11,1.03663e+11,1.07461e+11,0
composite,353,1.07461e+11,1.11397e+11,1.15478e+11,0
composite,354,1.15478e+11,1.19709e+11,1.24094e+11,0
composite,355,1.24094e+11,1.2864e+11,1.33352e+11,0
composite,356,1.33352e+11,1.38237e+11,1.43301e+11,0
composite,357,1.43301e+11,1.48551e+11,1.53993e+11,0
composite,358,1.53993e+11,1.59634e+11,1.65482e+11,0
composite,359,1.65482e+11,1.71544e+11,1.77828e+11,0
composite,360,1.77828e+11,1.84342e+11,1.91095e+11,0
composite,361,1.91095e+11,1.98096e+11,2.05353e+11,0
composite,362,2.05353e+11,2.12875e+11,2.20673e+11,0
composite,363,2.20673e+11,2.28757e+11,2.37137e+11,0
composite,364,2.37137e+11,2.45824e+11,2.5483e+11,0
composite,365,2.5483e+11,2.64165e+11,2.73842e+11,0
composite,366,2.73842e+11,2.83874e+11,2.94273e+11,0
composite,367,2.94273e+11,3.05053e+11,3.16228e+11,0
composite,368,3.16228e+11,3.27812e+11,3.39821e+11,0
composite,369,3.39821e+11,3.52269e+11,3.65174e+11,0
composite,370,3.65174e+11,3.78552e+11,3.92419e+11,0
composite,371,3.92419e+11,4.06794e+11,4.21697e+11,0
composite,372,4.21697e+11,4.37144e+11,4.53158e+11,0
composite,373,4.53158e+11,4.69759e+11,4.86968e+11,0
composite,374,4.86968e+11,5.04807e+11,5.23299e+11,0
composite,375,5.23299e+11,5.42469e+11,5.62341e+11,0
composite,376,5.62341e+11,5.82942e+11,6.04296e+11,0
composite,377,6.04296e+11,6.26434e+11,6.49382e+11,0
composite,378,6.49382e+11,6.7317e+11,6.97831e+11,0
composite,379,6.97831e+11,7.23394e+11,7.49894e+11,0
composite,380,7.49894e+11,7.77365e+11,8.05842e+11,0
composite,381,8.05842e+11,8.35363e+11,8.65964e+11,0
composite,382,8.65964e+11,8.97687e+11,9.30572e+11,0
